make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Jeep,Cherokee,2020,104935,140,Automatic,Electric,AWD,SUV,White,Gray,2,No accident,Dealer,Good,LX,5,20987.0,19899.13,USA
Volkswagen,Tiguan,2016,116877,209,Manual,Diesel,AWD,SUV,Red,Beige,4,No accident,Dealer,Fair,Touring,9,12986.333333333334,9381.33,Germany
Cadillac,Escalade,2015,79124,354,Manual,Electric,RWD,SUV,Black,Beige,3,No accident,Dealer,Excellent,EX,10,7912.4,30117.38,USA
Chrysler,Pacifica,2020,56234,224,Automatic,Gasoline,FWD,Minivan,White,Black,4,No accident,Private,Fair,Limited,5,11246.8,22544.54,USA
Mazda,CX-5,2018,177423,153,Manual,Electric,RWD,Hatchback,Gray,Beige,3,No accident,Private,Excellent,EX,7,25346.14285714286,8566.95,Japan
Volvo,V60,2011,226654,305,Automatic,Diesel,RWD,SUV,Red,Beige,5,Major,Dealer,Good,EX,14,16189.57142857143,7622.54,Sweden
Cadillac,Lyriq,2009,300000,317,Automatic,Gasoline,FWD,SUV,Red,Brown,5,No accident,Dealer,Good,Sport,16,18750.0,5574.9,USA
GMC,Acadia,2014,297646,180,Manual,Diesel,FWD,SUV,White,Brown,3,No accident,Dealer,Excellent,EX,11,27058.727272727272,3311.31,USA
Subaru,Impreza,2017,103023,175,Automatic,Electric,AWD,Sedan,Silver,Beige,3,No accident,Dealer,Excellent,Touring,8,12877.875,14226.81,Japan
Volvo,XC90,2021,93322,304,Automatic,Diesel,RWD,SUV,Gray,Black,1,Minor,Dealer,Good,EX,4,23330.5,32198.2,Sweden
GMC,Sierra,2019,101096,270,Manual,Gasoline,RWD,SUV,Red,Beige,2,No accident,Dealer,Excellent,EX,6,16849.333333333332,23827.49,USA
Hyundai,Tucson,2023,45222,131,Automatic,Gasoline,RWD,Sedan,Black,Black,1,No accident,Dealer,Good,EX,2,22611.0,20342.19,South Korea
Porsche,Cayenne,2021,16123,464,Automatic,Diesel,FWD,Coupe,Gray,Brown,3,No accident,Private,Fair,Sport,4,4030.75,50250.84,Germany
Hyundai,Sonata,2009,260280,179,Manual,Diesel,RWD,Sedan,Blue,Brown,5,No accident,Dealer,Excellent,Base,16,16267.5,1500.0,South Korea
Nissan,Rogue,2009,219585,166,Automatic,Gasoline,FWD,Pickup Truck,Red,Gray,5,Major,Private,Good,LX,16,13724.0625,1500.0,Japan
Cadillac,Escalade,2015,191346,330,Automatic,Electric,FWD,Sedan,Silver,Gray,4,No accident,Private,Good,LX,10,19134.6,20186.11,USA
Mercedes-Benz,S-Class,2020,2979,310,Manual,Gasoline,RWD,Sedan,Red,Black,3,No accident,Private,Excellent,LX,5,595.8,37717.45,Germany
Honda,Odyssey,2022,40313,168,Automatic,Diesel,FWD,Minivan,Gray,Brown,2,Minor,Dealer,Fair,EX,3,13437.666666666666,17033.37,Japan
Dodge,Challenger,2018,87825,211,Automatic,Gasoline,RWD,Coupe,Blue,Gray,3,No accident,Dealer,Excellent,Sport,7,12546.42857142857,18536.36,USA
Hyundai,Elantra,2018,111175,95,Automatic,Diesel,RWD,SUV,Blue,Black,5,Minor,Dealer,Fair,Touring,7,15882.142857142857,7664.97,South Korea
Chevrolet,Malibu,2013,131000,195,Manual,Electric,AWD,Sedan,White,Gray,5,No accident,Dealer,Good,EX,12,10916.666666666666,8678.5,USA
Mercedes-Benz,C-Class,2017,138813,287,Manual,Gasoline,AWD,Sedan,Silver,Gray,5,Minor,Private,Good,Base,8,17351.625,21974.68,Germany
Mercedes-Benz,S-Class,2025,1053,355,Automatic,Diesel,RWD,Coupe,White,Beige,1,Minor,Dealer,Good,Sport,1,1053.0,45660.39,Germany
Volkswagen,Passat,2019,56730,178,Automatic,Gasoline,FWD,Hatchback,White,Beige,3,No accident,Dealer,Good,LX,6,9455.0,16960.66,Germany
Lexus,NX,2010,255741,321,Manual,Electric,AWD,Sedan,White,Gray,5,Minor,Dealer,Good,Touring,15,17049.4,5514.84,Japan
GMC,Sierra,2023,40127,242,Manual,Electric,AWD,SUV,Silver,Brown,1,No accident,Dealer,Good,Touring,2,20063.5,34929.18,USA
Nissan,Pathfinder,2008,292524,207,Manual,Gasoline,AWD,SUV,White,Black,5,Minor,Dealer,Excellent,Touring,17,17207.29411764706,1500.0,Japan
Porsche,Panamera,2015,200953,424,Manual,Gasoline,RWD,Sedan,Silver,Brown,3,No accident,Dealer,Excellent,Base,10,20095.3,31658.93,Germany
Toyota,Camry,2019,154042,188,Automatic,Diesel,FWD,SUV,Silver,Beige,3,Minor,Dealer,Good,Limited,6,25673.666666666668,10139.82,Japan
Mazda,Mazda6,2025,7413,136,Manual,Electric,FWD,Hatchback,Silver,Brown,1,Minor,Dealer,Excellent,Sport,1,7413.0,25403.82,Japan
GMC,Acadia,2021,47320,233,Automatic,Electric,FWD,SUV,Gray,Brown,5,No accident,Private,Excellent,Base,4,11830.0,29157.1,USA
Mazda,CX-5,2016,176920,98,Automatic,Electric,RWD,Sedan,Silver,Gray,5,No accident,Dealer,Excellent,EX,9,19657.777777777777,4925.89,Japan
Audi,A6,2017,151509,282,Manual,Electric,FWD,Sedan,Blue,Black,3,No accident,Dealer,Excellent,EX,8,18938.625,24390.84,Germany
Audi,A6,2014,221963,276,Manual,Gasoline,RWD,SUV,Blue,Black,3,Minor,Dealer,Good,Touring,11,20178.454545454544,12515.63,Germany
Honda,Odyssey,2025,3363,208,Automatic,Gasoline,RWD,Minivan,Silver,Beige,1,No accident,Dealer,Good,Limited,1,3363.0,24392.03,Japan
Volvo,XC90,2012,210006,269,Manual,Gasoline,RWD,Wagon,Gray,Beige,5,No accident,Private,Excellent,Base,13,16154.307692307691,11560.32,Sweden
BMW,X3,2015,195561,286,Manual,Electric,FWD,SUV,Silver,Gray,4,Minor,Private,Good,EX,10,19556.1,13352.39,Germany
Honda,Odyssey,2015,104334,171,Manual,Diesel,AWD,Minivan,Red,Beige,1,No accident,Dealer,Good,Base,10,10433.4,9435.54,Japan
Audi,Q7,2013,249900,339,Manual,Gasoline,FWD,Sedan,Red,Beige,5,No accident,Dealer,Good,Limited,12,20825.0,12206.12,Germany
Volvo,S60,2019,77744,247,Automatic,Electric,FWD,Sedan,Red,Black,4,No accident,Dealer,Excellent,EX,6,12957.333333333334,32582.94,Sweden
Volvo,S60,2020,97336,288,Automatic,Gasoline,RWD,SUV,Gray,Gray,3,No accident,Private,Excellent,Sport,5,19467.2,30048.93,Sweden
Ram,3500,2018,60365,218,Manual,Diesel,RWD,Pickup Truck,Silver,Black,5,No accident,Dealer,Excellent,Touring,7,8623.57142857143,21661.7,USA
GMC,Terrain,2008,300000,238,Automatic,Diesel,AWD,Pickup Truck,Blue,Gray,5,No accident,Dealer,Good,Touring,17,17647.058823529413,1500.0,USA
Volkswagen,Jetta,2018,121733,186,Automatic,Gasoline,FWD,Hatchback,White,Black,4,No accident,Private,Good,Limited,7,17390.428571428572,12914.12,Germany
Land Rover,Discovery,2017,157121,384,Automatic,Gasoline,AWD,SUV,Black,Black,4,No accident,Dealer,Fair,Sport,8,19640.125,30825.72,UK
Dodge,Durango,2017,121990,181,Automatic,Diesel,AWD,SUV,Black,Brown,5,No accident,Dealer,Good,Sport,8,15248.75,14593.08,USA
Jeep,Cherokee,2018,72497,221,Automatic,Diesel,AWD,SUV,Gray,Gray,5,No accident,Dealer,Good,Limited,7,10356.714285714286,19829.83,USA
Honda,Civic,2016,115282,148,Manual,Diesel,FWD,Minivan,White,Beige,5,Minor,Dealer,Good,Sport,9,12809.111111111111,9073.16,Japan
GMC,Acadia,2019,133073,246,Manual,Electric,RWD,SUV,Silver,Beige,3,No accident,Dealer,Good,Base,6,22178.83333333333,22028.86,USA
Jeep,Wrangler,2023,55774,179,Manual,Electric,FWD,SUV,Red,Gray,3,No accident,Dealer,Good,Touring,2,27887.0,29506.06,USA
Mercedes-Benz,S-Class,2021,32863,327,Automatic,Diesel,RWD,SUV,Black,Beige,2,No accident,Dealer,Fair,Limited,4,8215.75,34081.53,Germany
Mazda,Mazda3,2017,179885,118,Manual,Diesel,AWD,Hatchback,White,Black,5,No accident,Private,Fair,Touring,8,22485.625,5175.27,Japan
Hyundai,Elantra,2016,229788,113,Manual,Electric,FWD,Sedan,Silver,Black,5,No accident,Dealer,Excellent,Base,9,25532.0,1500.0,South Korea
Nissan,Altima,2016,115909,160,Manual,Gasoline,FWD,Pickup Truck,Gray,Brown,1,Minor,Dealer,Good,Base,9,12878.777777777776,7600.35,Japan
Jeep,Wrangler,2017,115785,255,Manual,Electric,RWD,SUV,Black,Black,5,Minor,Private,Excellent,EX,8,14473.125,13925.73,USA
Honda,CR-V,2017,57199,149,Manual,Diesel,FWD,SUV,Blue,Black,5,No accident,Private,Excellent,Touring,8,7149.875,13371.32,Japan
Dodge,Challenger,2015,121993,195,Manual,Electric,RWD,SUV,Gray,Black,2,Minor,Dealer,Excellent,Limited,10,12199.3,10800.08,USA
BMW,3 Series,2022,78861,310,Automatic,Diesel,FWD,Coupe,Blue,Beige,1,Minor,Dealer,Excellent,Limited,3,26287.0,39078.58,Germany
BMW,X3,2015,84928,268,Manual,Gasoline,RWD,SUV,Gray,Beige,5,No accident,Dealer,Fair,EX,10,8492.8,18220.9,Germany
Kia,Sportage,2020,82116,120,Manual,Electric,AWD,SUV,White,Brown,1,No accident,Dealer,Good,EX,5,16423.2,14614.3,South Korea
Chrysler,300,2020,107464,271,Automatic,Gasoline,RWD,Sedan,Blue,Beige,2,No accident,Private,Excellent,EX,5,21492.8,24760.41,USA
Ford,Escape,2021,83494,135,Automatic,Diesel,FWD,SUV,White,Gray,1,Minor,Dealer,Excellent,Limited,4,20873.5,18057.59,USA
Porsche,Cayenne,2020,6510,451,Automatic,Gasoline,RWD,Sedan,Red,Beige,5,No accident,Dealer,Good,Limited,5,1302.0,55396.34,Germany
Honda,Accord,2011,230060,201,Automatic,Diesel,RWD,Minivan,Silver,Brown,5,No accident,Dealer,Good,Base,14,16432.85714285714,1500.0,Japan
Volvo,S60,2013,94396,347,Automatic,Gasoline,RWD,Sedan,Blue,Black,5,Minor,Private,Excellent,Limited,12,7866.333333333333,20205.65,Sweden
Porsche,Cayenne,2017,135960,429,Automatic,Diesel,RWD,Sedan,Black,Gray,3,No accident,Dealer,Good,EX,8,16995.0,39232.48,Germany
Toyota,Camry,2012,258545,111,Manual,Diesel,AWD,Pickup Truck,Gray,Beige,3,Minor,Dealer,Excellent,LX,13,19888.07692307692,1500.0,Japan
Cadillac,CT5,2017,120488,372,Automatic,Diesel,FWD,Sedan,White,Black,3,No accident,Private,Good,Base,8,15061.0,26854.22,USA
BMW,5 Series,2018,109967,277,Manual,Gasoline,AWD,Coupe,Black,Black,5,Minor,Dealer,Excellent,Base,7,15709.57142857143,22649.07,Germany
Volkswagen,Atlas,2014,228450,160,Automatic,Electric,FWD,Sedan,Blue,Brown,4,No accident,Dealer,Excellent,EX,11,20768.18181818182,2417.47,Germany
Subaru,Impreza,2019,65166,155,Automatic,Electric,AWD,Sedan,Silver,Beige,4,Minor,Private,Good,EX,6,10861.0,13911.91,Japan
Toyota,Highlander,2017,101061,90,Manual,Gasoline,RWD,Sedan,Blue,Brown,2,No accident,Dealer,Excellent,Limited,8,12632.625,11263.61,Japan
Volkswagen,Tiguan,2019,56596,176,Manual,Electric,FWD,Sedan,Red,Black,2,Minor,Private,Good,Sport,6,9432.666666666666,14376.42,Germany
Mazda,CX-9,2025,9160,223,Automatic,Gasoline,FWD,Sedan,Gray,Gray,1,No accident,Dealer,Good,LX,1,9160.0,28413.58,Japan
Chrysler,Pacifica,2016,147273,184,Manual,Diesel,FWD,Sedan,Black,Brown,3,No accident,Dealer,Excellent,LX,9,16363.666666666666,12394.74,USA
Porsche,Macan,2017,37260,406,Manual,Gasoline,RWD,Sedan,Black,Brown,5,No accident,Dealer,Excellent,EX,8,4657.5,46104.52,Germany
Volkswagen,Jetta,2015,65494,132,Automatic,Electric,AWD,Hatchback,Silver,Black,5,No accident,Dealer,Good,Touring,10,6549.4,10931.39,Germany
Land Rover,Discovery,2013,59443,466,Manual,Gasoline,RWD,SUV,Red,Beige,5,No accident,Dealer,Good,Touring,12,4953.583333333333,31697.47,UK
Mazda,CX-5,2016,207016,153,Automatic,Gasoline,RWD,Hatchback,Gray,Black,5,No accident,Private,Fair,EX,9,23001.777777777777,4008.16,Japan
Acura,MDX,2025,1457,237,Manual,Gasoline,AWD,SUV,White,Black,1,No accident,Private,Fair,Base,1,1457.0,38155.62,Japan
Porsche,Panamera,2017,138440,418,Manual,Gasoline,AWD,Coupe,White,Beige,3,No accident,Dealer,Good,EX,8,17305.0,42284.65,Germany
Toyota,RAV4,2021,54170,131,Manual,Electric,AWD,Sedan,White,Beige,2,No accident,Private,Excellent,EX,4,13542.5,17516.49,Japan
Toyota,RAV4,2018,53138,159,Manual,Electric,AWD,Pickup Truck,Red,Gray,2,No accident,Dealer,Excellent,Base,7,7591.142857142857,16253.75,Japan
GMC,Sierra,2012,208738,215,Manual,Gasoline,AWD,SUV,Gray,Gray,5,No accident,Dealer,Good,LX,13,16056.76923076923,6323.06,USA
Dodge,Challenger,2018,95373,189,Automatic,Electric,RWD,SUV,Blue,Black,4,No accident,Dealer,Excellent,Limited,7,13624.714285714286,18585.97,USA
Tesla,Model S,2020,65659,354,Automatic,Electric,AWD,Sedan,Blue,Black,1,Minor,Dealer,Good,Sport,5,13131.8,34998.0,USA
Porsche,Cayenne,2019,88080,379,Manual,Gasoline,AWD,Sedan,Gray,Black,5,Minor,Dealer,Good,Limited,6,14680.0,39961.44,Germany
GMC,Acadia,2018,114042,231,Manual,Electric,RWD,SUV,Black,Brown,3,No accident,Dealer,Excellent,Limited,7,16291.714285714286,20093.99,USA
Dodge,Charger,2023,22941,206,Manual,Gasoline,RWD,Sedan,White,Black,1,No accident,Dealer,Good,Limited,2,11470.5,28958.95,USA
BMW,X3,2015,142830,327,Automatic,Diesel,FWD,Coupe,Silver,Brown,5,Major,Dealer,Good,Touring,10,14283.0,15571.13,Germany
Subaru,Outback,2015,28556,130,Manual,Electric,AWD,SUV,Silver,Gray,3,Minor,Private,Good,EX,10,2855.6,12079.78,Japan
Mercedes-Benz,GLE,2015,233417,298,Automatic,Diesel,RWD,Sedan,White,Beige,5,No accident,Private,Excellent,Sport,10,23341.7,15930.78,Germany
Honda,Odyssey,2013,178519,138,Manual,Diesel,FWD,SUV,Black,Black,3,No accident,Private,Good,LX,12,14876.583333333334,2662.25,Japan
Audi,A4,2018,125730,309,Automatic,Electric,FWD,SUV,Red,Brown,2,No accident,Private,Good,EX,7,17961.428571428572,29205.36,Germany
Jeep,Cherokee,2022,64208,163,Automatic,Gasoline,FWD,SUV,White,Black,2,No accident,Dealer,Excellent,Sport,3,21402.666666666668,26985.54,USA
Dodge,Charger,2020,58635,220,Manual,Gasoline,AWD,Coupe,Blue,Beige,1,Minor,Dealer,Good,Sport,5,11727.0,21213.88,USA
Mazda,Mazda6,2011,88563,131,Manual,Diesel,FWD,SUV,Blue,Black,5,Minor,Dealer,Good,Base,14,6325.928571428572,5532.77,Japan
Jeep,Wrangler,2017,125615,194,Manual,Gasoline,AWD,SUV,Red,Black,1,No accident,Private,Excellent,LX,8,15701.875,14924.19,USA
Acura,Integra,2020,78383,228,Automatic,Electric,FWD,SUV,White,Beige,4,No accident,Dealer,Good,Limited,5,15676.6,29948.37,Japan
Subaru,Impreza,2021,24821,132,Automatic,Electric,AWD,Sedan,Silver,Brown,1,Major,Dealer,Good,LX,4,6205.25,15221.67,Japan
Hyundai,Santa Fe,2017,150615,111,Manual,Electric,RWD,SUV,Gray,Black,5,Minor,Private,Good,Touring,8,18826.875,5822.5,South Korea
Chrysler,300,2016,90452,201,Manual,Electric,FWD,Sedan,White,Black,3,Minor,Dealer,Good,EX,9,10050.222222222224,15424.87,USA
Toyota,RAV4,2011,223477,142,Automatic,Electric,AWD,Pickup Truck,Red,Black,5,No accident,Dealer,Good,Limited,14,15962.642857142857,1500.0,Japan
Mazda,CX-5,2018,95254,102,Automatic,Gasoline,AWD,Hatchback,Black,Beige,5,No accident,Dealer,Excellent,Touring,7,13607.714285714286,11997.92,Japan
Mercedes-Benz,GLE,2016,122762,313,Automatic,Gasoline,AWD,SUV,Blue,Beige,4,No accident,Private,Excellent,Touring,9,13640.222222222224,24321.92,Germany
Volkswagen,Golf,2024,569,184,Automatic,Electric,AWD,SUV,White,Beige,1,Minor,Dealer,Good,EX,1,569.0,25803.46,Germany
Jeep,Wrangler,2016,159314,222,Automatic,Gasoline,AWD,SUV,Blue,Gray,3,No accident,Dealer,Good,Touring,9,17701.555555555555,11356.62,USA
Volkswagen,Atlas,2016,94329,179,Automatic,Electric,AWD,SUV,Silver,Gray,5,Major,Dealer,Excellent,Limited,9,10481.0,9557.65,Germany
Jeep,Wrangler,2014,82893,236,Automatic,Diesel,FWD,SUV,Gray,Gray,4,Minor,Dealer,Excellent,Touring,11,7535.727272727273,12776.49,USA
Hyundai,Sonata,2017,93494,110,Automatic,Electric,RWD,Sedan,Red,Gray,5,No accident,Private,Good,Sport,8,11686.75,8847.53,South Korea
Mercedes-Benz,GLE,2019,83495,296,Automatic,Gasoline,AWD,Coupe,Black,Beige,4,No accident,Dealer,Good,Base,6,13915.833333333334,34403.38,Germany
Mazda,Mazda6,2020,89720,177,Automatic,Electric,FWD,Hatchback,White,Brown,3,No accident,Dealer,Excellent,Base,5,17944.0,16414.11,Japan
Volkswagen,Golf,2016,141849,128,Manual,Electric,FWD,Hatchback,Black,Beige,5,No accident,Dealer,Excellent,Base,9,15761.0,7938.27,Germany
Audi,A6,2019,71654,239,Automatic,Electric,RWD,Sedan,Red,Brown,1,No accident,Dealer,Excellent,Base,6,11942.333333333334,34599.07,Germany
Toyota,Highlander,2016,111179,175,Manual,Diesel,FWD,SUV,Black,Black,3,No accident,Dealer,Excellent,EX,9,12353.222222222224,10119.91,Japan
Dodge,Charger,2020,53293,204,Manual,Diesel,RWD,Coupe,White,Black,5,Minor,Dealer,Fair,Touring,5,10658.6,18289.92,USA
Acura,TLX,2011,119300,265,Manual,Gasoline,AWD,Sedan,White,Beige,5,No accident,Dealer,Good,Limited,14,8521.42857142857,13059.2,Japan
Tesla,Model X,2013,190653,390,Automatic,Electric,RWD,SUV,Silver,Black,3,No accident,Dealer,Fair,Limited,12,15887.75,17262.65,USA
Mazda,Mazda6,2020,76634,132,Automatic,Gasoline,FWD,SUV,Blue,Gray,3,No accident,Dealer,Good,Limited,5,15326.8,14753.64,Japan
Lexus,GX,2013,113777,221,Automatic,Electric,RWD,Sedan,White,Beige,5,No accident,Dealer,Good,LX,12,9481.416666666666,16047.28,Japan
Honda,Accord,2009,172797,126,Manual,Diesel,RWD,SUV,Red,Black,5,No accident,Dealer,Excellent,Sport,16,10799.8125,1500.0,Japan
Chevrolet,Silverado,2020,124463,123,Automatic,Gasoline,AWD,Coupe,Gray,Brown,1,No accident,Private,Excellent,Limited,5,24892.6,17369.63,USA
Mazda,CX-5,2022,11296,165,Manual,Diesel,RWD,Hatchback,Blue,Gray,2,Major,Dealer,Good,EX,3,3765.3333333333335,17745.18,Japan
Hyundai,Santa Fe,2021,53788,130,Manual,Diesel,AWD,SUV,Black,Black,1,Major,Dealer,Fair,Base,4,13447.0,10763.98,South Korea
Chrysler,300,2015,234081,156,Manual,Electric,RWD,Sedan,Red,Black,3,No accident,Dealer,Excellent,EX,10,23408.1,7034.19,USA
Toyota,Tacoma,2015,113443,122,Manual,Electric,FWD,SUV,Gray,Beige,5,No accident,Private,Fair,LX,10,11344.3,6629.49,Japan
Audi,A6,2019,49493,281,Automatic,Diesel,FWD,SUV,Gray,Black,3,No accident,Dealer,Excellent,Touring,6,8248.833333333334,34342.23,Germany
Chrysler,Pacifica,2013,183948,188,Automatic,Gasoline,RWD,Sedan,Gray,Gray,5,No accident,Private,Good,Base,12,15329.0,6696.16,USA
Audi,A4,2018,98042,313,Automatic,Electric,RWD,SUV,Silver,Gray,4,No accident,Dealer,Excellent,Sport,7,14006.0,32680.86,Germany
Nissan,Altima,2015,96715,104,Manual,Electric,FWD,Sedan,Red,Black,3,Major,Dealer,Good,Base,10,9671.5,5750.62,Japan
GMC,Acadia,2012,233607,259,Automatic,Electric,FWD,Pickup Truck,Gray,Brown,5,Minor,Private,Good,Limited,13,17969.76923076923,5401.44,USA
Volvo,XC90,2011,182493,343,Automatic,Diesel,RWD,SUV,Silver,Beige,5,No accident,Dealer,Good,Limited,14,13035.214285714286,13628.37,Sweden
Mercedes-Benz,S-Class,2024,15136,343,Automatic,Diesel,AWD,SUV,White,Gray,2,No accident,Dealer,Excellent,Base,1,15136.0,54548.71,Germany
Honda,Odyssey,2016,121381,125,Automatic,Diesel,RWD,Sedan,Blue,Gray,4,No accident,Private,Good,LX,9,13486.777777777776,7132.15,Japan
BMW,3 Series,2020,88024,334,Automatic,Gasoline,RWD,Coupe,Red,Gray,4,No accident,Dealer,Good,Base,5,17604.8,32960.89,Germany
Kia,Sorento,2016,265462,154,Manual,Diesel,AWD,SUV,White,Gray,5,No accident,Dealer,Good,Base,9,29495.777777777777,1500.0,South Korea
Hyundai,Sonata,2013,223360,105,Manual,Gasoline,AWD,SUV,Silver,Black,5,Minor,Private,Excellent,Base,12,18613.33333333333,1500.0,South Korea
Nissan,Altima,2017,88973,158,Manual,Diesel,AWD,Sedan,Gray,Brown,5,No accident,Dealer,Fair,EX,8,11121.625,10526.38,Japan
Honda,Odyssey,2015,38829,206,Automatic,Diesel,RWD,Minivan,Silver,Gray,5,No accident,Dealer,Excellent,Sport,10,3882.9,13669.03,Japan
Ram,3500,2017,141174,212,Automatic,Gasoline,FWD,Pickup Truck,Red,Beige,2,Minor,Private,Excellent,Base,8,17646.75,14731.63,USA
Dodge,Challenger,2015,249641,168,Automatic,Gasoline,AWD,Sedan,White,Gray,5,No accident,Dealer,Excellent,Limited,10,24964.1,4907.03,USA
Hyundai,Sonata,2024,8836,127,Automatic,Gasoline,FWD,Sedan,Gray,Black,1,No accident,Dealer,Good,EX,1,8836.0,22948.16,South Korea
Jeep,Grand Cherokee,2015,216056,247,Automatic,Diesel,FWD,SUV,White,Gray,3,Major,Dealer,Good,EX,10,21605.6,6489.11,USA
Volkswagen,Jetta,2020,130839,146,Manual,Gasoline,RWD,Hatchback,Silver,Gray,3,Minor,Dealer,Fair,Base,5,26167.8,12434.77,Germany
Mazda,Mazda6,2013,176303,116,Manual,Electric,AWD,Hatchback,Gray,Brown,5,No accident,Dealer,Good,EX,12,14691.916666666666,2743.96,Japan
GMC,Sierra,2022,73726,238,Manual,Gasoline,RWD,Pickup Truck,Black,Gray,1,No accident,Dealer,Excellent,EX,3,24575.33333333333,31724.55,USA
Jeep,Cherokee,2021,91604,193,Manual,Gasoline,RWD,SUV,Black,Brown,1,No accident,Private,Good,Touring,4,22901.0,22765.99,USA
Jeep,Grand Cherokee,2024,16577,212,Automatic,Gasoline,AWD,SUV,White,Beige,1,No accident,Dealer,Good,Base,1,16577.0,34273.04,USA
Toyota,Camry,2014,103209,168,Automatic,Diesel,FWD,SUV,Black,Gray,4,No accident,Dealer,Good,Sport,11,9382.636363636364,8504.89,Japan
Porsche,Cayenne,2014,159288,484,Manual,Diesel,FWD,Coupe,Blue,Black,4,No accident,Private,Good,Sport,11,14480.727272727272,29675.27,Germany
Volkswagen,Tiguan,2018,143860,210,Automatic,Electric,FWD,Hatchback,Gray,Gray,5,Minor,Dealer,Good,Limited,7,20551.42857142857,11896.25,Germany
Lexus,GX,2013,204243,229,Automatic,Gasoline,FWD,Sedan,White,Black,5,No accident,Dealer,Excellent,Touring,12,17020.25,11872.99,Japan
Cadillac,XT5,2018,102395,322,Manual,Gasoline,AWD,SUV,Black,Black,4,No accident,Dealer,Excellent,LX,7,14627.857142857143,36726.3,USA
Dodge,Challenger,2011,258835,128,Manual,Diesel,AWD,Sedan,Red,Beige,3,Major,Dealer,Good,EX,14,18488.214285714286,1500.0,USA
Hyundai,Santa Fe,2021,50552,138,Manual,Electric,FWD,SUV,White,Gray,1,Minor,Dealer,Good,Base,4,12638.0,14378.76,South Korea
Dodge,Charger,2016,199683,268,Manual,Diesel,FWD,Coupe,Silver,Gray,5,No accident,Dealer,Excellent,Touring,9,22187.0,11187.26,USA
Chrysler,Pacifica,2016,85853,198,Manual,Diesel,FWD,Minivan,Blue,Black,5,Minor,Dealer,Good,EX,9,9539.222222222224,14969.18,USA
Dodge,Challenger,2018,74002,211,Automatic,Diesel,FWD,Sedan,Black,Gray,3,No accident,Dealer,Excellent,Sport,7,10571.714285714286,18109.25,USA
Ram,2500,2014,251773,199,Manual,Electric,RWD,Pickup Truck,Silver,Gray,5,Minor,Dealer,Good,LX,11,22888.454545454544,4761.3,USA
Mazda,Mazda6,2023,2812,133,Manual,Diesel,FWD,SUV,Blue,Gray,3,No accident,Dealer,Excellent,Sport,2,1406.0,23867.83,Japan
Ford,Escape,2011,178088,161,Automatic,Gasoline,RWD,Coupe,Gray,Beige,5,No accident,Private,Good,Base,14,12720.57142857143,3023.46,USA
Honda,CR-V,2019,46258,149,Manual,Gasoline,FWD,Sedan,Black,Gray,3,Major,Dealer,Good,Touring,6,7709.666666666667,11988.87,Japan
Dodge,Challenger,2018,66822,198,Manual,Gasoline,FWD,SUV,Blue,Black,1,No accident,Dealer,Good,Touring,7,9546.0,19376.03,USA
Land Rover,Discovery,2015,120025,415,Automatic,Diesel,AWD,SUV,Red,Beige,5,Major,Dealer,Fair,LX,10,12002.5,22465.18,UK
Ford,Mustang,2017,79213,213,Automatic,Diesel,AWD,Sedan,Black,Brown,3,Minor,Private,Excellent,Sport,8,9901.625,13901.78,USA
Audi,Q7,2024,3887,287,Automatic,Electric,FWD,SUV,Silver,Brown,1,No accident,Dealer,Excellent,Touring,1,3887.0,54555.74,Germany
Jeep,Grand Cherokee,2011,194141,194,Manual,Diesel,FWD,SUV,Silver,Beige,5,No accident,Dealer,Good,Base,14,13867.214285714286,3962.51,USA
Land Rover,Range Rover,2011,189072,414,Manual,Diesel,AWD,SUV,Black,Brown,5,No accident,Dealer,Good,Touring,14,13505.142857142857,19860.47,UK
Dodge,Charger,2017,93893,184,Automatic,Gasoline,AWD,Coupe,Red,Brown,4,Minor,Dealer,Excellent,Limited,8,11736.625,15763.8,USA
Cadillac,Lyriq,2017,96913,314,Manual,Gasoline,RWD,SUV,Black,Brown,5,No accident,Private,Excellent,LX,8,12114.125,29857.98,USA
Nissan,Rogue,2019,30756,117,Manual,Diesel,RWD,Pickup Truck,Black,Black,5,No accident,Dealer,Good,Base,6,5126.0,16748.8,Japan
Cadillac,XT5,2019,84962,377,Automatic,Gasoline,FWD,SUV,Black,Black,2,Minor,Dealer,Excellent,Base,6,14160.333333333334,36214.87,USA
Mercedes-Benz,S-Class,2017,112525,351,Automatic,Gasoline,RWD,SUV,White,Gray,2,No accident,Private,Fair,Sport,8,14065.625,24158.27,Germany
Honda,Civic,2019,177702,147,Manual,Diesel,AWD,Sedan,White,Black,4,No accident,Private,Excellent,Limited,6,29617.0,9048.36,Japan
GMC,Terrain,2013,176755,268,Automatic,Diesel,RWD,Pickup Truck,Red,Beige,2,No accident,Private,Excellent,Base,12,14729.583333333334,10602.71,USA
Nissan,Altima,2018,84724,147,Manual,Diesel,FWD,SUV,Red,Gray,3,No accident,Private,Good,Sport,7,12103.42857142857,11484.64,Japan
Chevrolet,Tahoe,2024,16404,225,Automatic,Electric,AWD,Sedan,White,Gray,2,No accident,Dealer,Excellent,Sport,1,16404.0,35566.4,USA
